2026-01-21T23:43:04.187Z [DEBUG] High write ratio: blit=24313, write=77447 (76.1% writes), screen=1617x74
2026-01-21T23:53:28.982Z [DEBUG] High write ratio: blit=666, write=673 (50.3% writes), screen=22x74
2026-01-21T23:53:29.067Z [DEBUG] High write ratio: blit=666, write=673 (50.3% writes), screen=22x74
2026-01-21T23:53:29.151Z [DEBUG] High write ratio: blit=666, write=673 (50.3% writes), screen=22x74
2026-01-21T23:53:29.235Z [DEBUG] High write ratio: blit=666, write=673 (50.3% writes), screen=22x74
2026-01-21T23:53:29.319Z [DEBUG] High write ratio: blit=666, write=673 (50.3% writes), screen=22x74
2026-01-21T23:53:29.403Z [DEBUG] High write ratio: blit=666, write=673 (50.3% writes), screen=22x74
2026-01-21T23:53:29.488Z [DEBUG] High write ratio: blit=666, write=674 (50.3% writes), screen=22x74
2026-01-21T23:53:30.267Z [DEBUG] High write ratio: blit=666, write=675 (50.3% writes), screen=22x74
2026-01-21T23:53:30.974Z [DEBUG] High write ratio: blit=518, write=761 (59.5% writes), screen=23x74
2026-01-21T23:53:31.726Z [DEBUG] High write ratio: blit=666, write=674 (50.3% writes), screen=23x74
2026-01-21T23:53:31.974Z [DEBUG] High write ratio: blit=666, write=674 (50.3% writes), screen=23x74
2026-01-21T23:53:32.569Z [DEBUG] High write ratio: blit=666, write=675 (50.3% writes), screen=23x74
2026-01-21T23:53:32.724Z [DEBUG] High write ratio: blit=666, write=676 (50.4% writes), screen=23x74
2026-01-21T23:53:32.804Z [DEBUG] High write ratio: blit=666, write=677 (50.4% writes), screen=23x74
2026-01-21T23:53:32.972Z [DEBUG] High write ratio: blit=666, write=678 (50.4% writes), screen=23x74
2026-01-21T23:53:33.194Z [DEBUG] High write ratio: blit=666, write=679 (50.5% writes), screen=23x74
2026-01-21T23:53:33.309Z [DEBUG] High write ratio: blit=666, write=680 (50.5% writes), screen=23x74
2026-01-21T23:53:33.413Z [DEBUG] High write ratio: blit=666, write=681 (50.6% writes), screen=23x74
2026-01-21T23:53:33.536Z [DEBUG] High write ratio: blit=666, write=682 (50.6% writes), screen=23x74
2026-01-21T23:53:33.673Z [DEBUG] High write ratio: blit=666, write=683 (50.6% writes), screen=23x74
2026-01-21T23:53:34.673Z [DEBUG] High write ratio: blit=666, write=683 (50.6% writes), screen=23x74
2026-01-21T23:53:34.996Z [DEBUG] High write ratio: blit=666, write=684 (50.7% writes), screen=23x74
2026-01-21T23:53:35.440Z [DEBUG] High write ratio: blit=666, write=685 (50.7% writes), screen=23x74
2026-01-21T23:53:35.621Z [DEBUG] High write ratio: blit=666, write=686 (50.7% writes), screen=23x74
2026-01-21T23:53:36.331Z [DEBUG] High write ratio: blit=666, write=687 (50.8% writes), screen=23x74
2026-01-21T23:53:36.568Z [DEBUG] High write ratio: blit=666, write=686 (50.7% writes), screen=23x74
2026-01-21T23:53:36.620Z [DEBUG] High write ratio: blit=666, write=686 (50.7% writes), screen=23x74
2026-01-21T23:53:39.209Z [DEBUG] High write ratio: blit=666, write=687 (50.8% writes), screen=23x74
2026-01-21T23:53:39.619Z [DEBUG] High write ratio: blit=666, write=688 (50.8% writes), screen=23x74
2026-01-21T23:53:39.819Z [DEBUG] High write ratio: blit=666, write=689 (50.8% writes), screen=23x74
2026-01-21T23:53:40.016Z [DEBUG] High write ratio: blit=666, write=690 (50.9% writes), screen=23x74
2026-01-21T23:53:40.217Z [DEBUG] High write ratio: blit=666, write=691 (50.9% writes), screen=23x74
2026-01-21T23:53:40.361Z [DEBUG] High write ratio: blit=666, write=692 (51.0% writes), screen=23x74
2026-01-21T23:53:40.457Z [DEBUG] High write ratio: blit=666, write=693 (51.0% writes), screen=23x74
2026-01-21T23:53:40.567Z [DEBUG] High write ratio: blit=666, write=694 (51.0% writes), screen=23x74
2026-01-21T23:53:40.677Z [DEBUG] High write ratio: blit=518, write=780 (60.1% writes), screen=24x74
2026-01-21T23:53:41.507Z [DEBUG] High write ratio: blit=666, write=695 (51.1% writes), screen=24x74
2026-01-21T23:53:41.665Z [DEBUG] High write ratio: blit=666, write=696 (51.1% writes), screen=24x74
2026-01-21T23:53:41.880Z [DEBUG] High write ratio: blit=666, write=697 (51.1% writes), screen=24x74
2026-01-21T23:53:42.304Z [DEBUG] High write ratio: blit=666, write=698 (51.2% writes), screen=24x74
2026-01-21T23:53:43.023Z [DEBUG] High write ratio: blit=666, write=698 (51.2% writes), screen=24x74
2026-01-21T23:53:43.261Z [DEBUG] High write ratio: blit=666, write=698 (51.2% writes), screen=24x74
2026-01-21T23:53:43.304Z [DEBUG] High write ratio: blit=666, write=698 (51.2% writes), screen=24x74
2026-01-21T23:53:43.478Z [DEBUG] High write ratio: blit=666, write=698 (51.2% writes), screen=24x74
2026-01-21T23:53:43.744Z [DEBUG] High write ratio: blit=666, write=698 (51.2% writes), screen=24x74
2026-01-21T23:53:44.245Z [DEBUG] High write ratio: blit=666, write=698 (51.2% writes), screen=24x74
2026-01-21T23:53:44.328Z [DEBUG] High write ratio: blit=666, write=698 (51.2% writes), screen=24x74
2026-01-21T23:53:44.412Z [DEBUG] High write ratio: blit=666, write=698 (51.2% writes), screen=24x74
2026-01-21T23:53:44.494Z [DEBUG] High write ratio: blit=666, write=698 (51.2% writes), screen=24x74
2026-01-21T23:53:44.580Z [DEBUG] High write ratio: blit=666, write=698 (51.2% writes), screen=24x74
2026-01-21T23:53:44.665Z [DEBUG] High write ratio: blit=666, write=698 (51.2% writes), screen=24x74
2026-01-21T23:53:44.749Z [DEBUG] High write ratio: blit=666, write=698 (51.2% writes), screen=24x74
2026-01-21T23:53:44.833Z [DEBUG] High write ratio: blit=666, write=698 (51.2% writes), screen=24x74
2026-01-21T23:53:44.917Z [DEBUG] High write ratio: blit=666, write=698 (51.2% writes), screen=24x74
2026-01-21T23:53:44.999Z [DEBUG] High write ratio: blit=666, write=698 (51.2% writes), screen=24x74
2026-01-21T23:53:45.607Z [DEBUG] High write ratio: blit=666, write=697 (51.1% writes), screen=24x74
2026-01-21T23:53:46.242Z [DEBUG] High write ratio: blit=666, write=698 (51.2% writes), screen=24x74
2026-01-21T23:53:46.401Z [DEBUG] High write ratio: blit=666, write=699 (51.2% writes), screen=24x74
2026-01-21T23:53:46.881Z [DEBUG] High write ratio: blit=666, write=700 (51.2% writes), screen=24x74
2026-01-21T23:53:47.060Z [DEBUG] High write ratio: blit=666, write=701 (51.3% writes), screen=24x74
2026-01-21T23:53:47.177Z [DEBUG] High write ratio: blit=666, write=702 (51.3% writes), screen=24x74
2026-01-21T23:53:47.416Z [DEBUG] High write ratio: blit=666, write=703 (51.4% writes), screen=24x74
2026-01-21T23:53:47.545Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=24x74
2026-01-21T23:53:48.545Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=24x74
2026-01-21T23:53:48.773Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=24x74
2026-01-21T23:53:49.273Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=24x74
2026-01-21T23:53:49.352Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=24x74
2026-01-21T23:53:49.436Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=24x74
2026-01-21T23:53:49.524Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=24x74
2026-01-21T23:53:49.607Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=24x74
2026-01-21T23:53:49.692Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=24x74
2026-01-21T23:53:49.775Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=24x74
2026-01-21T23:53:49.859Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=24x74
2026-01-21T23:53:49.943Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=24x74
2026-01-21T23:53:50.027Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=24x74
2026-01-21T23:53:50.110Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=24x74
2026-01-21T23:53:50.195Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=24x74
2026-01-21T23:53:50.279Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=24x74
2026-01-21T23:53:50.363Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=24x74
2026-01-21T23:53:50.446Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=24x74
2026-01-21T23:53:50.530Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=24x74
2026-01-21T23:53:50.951Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=24x74
2026-01-21T23:53:51.192Z [DEBUG] High write ratio: blit=518, write=790 (60.4% writes), screen=25x74
2026-01-21T23:53:54.849Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=25x74
2026-01-21T23:53:55.349Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=25x74
2026-01-21T23:53:55.427Z [DEBUG] High write ratio: blit=666, write=706 (51.5% writes), screen=25x74
2026-01-21T23:53:55.511Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=25x74
2026-01-21T23:53:55.596Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=25x74
2026-01-21T23:53:56.138Z [DEBUG] High write ratio: blit=666, write=705 (51.4% writes), screen=25x74
2026-01-21T23:54:35.821Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=25x74
2026-01-21T23:54:36.167Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=25x74
2026-01-21T23:54:36.666Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=25x74
2026-01-21T23:54:36.749Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=25x74
2026-01-21T23:54:36.834Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=25x74
2026-01-21T23:54:36.917Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=25x74
2026-01-21T23:54:37.002Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=25x74
2026-01-21T23:54:37.086Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=25x74
2026-01-21T23:54:37.169Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=25x74
2026-01-21T23:54:37.254Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=25x74
2026-01-21T23:54:37.335Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=25x74
2026-01-21T23:54:37.422Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=25x74
2026-01-21T23:54:37.776Z [DEBUG] High write ratio: blit=666, write=704 (51.4% writes), screen=25x74
2026-01-21T23:54:40.006Z [DEBUG] High write ratio: blit=666, write=705 (51.4% writes), screen=25x74
2026-01-21T23:54:40.236Z [DEBUG] High write ratio: blit=518, write=791 (60.4% writes), screen=26x74
2026-01-21T23:54:40.470Z [DEBUG] High write ratio: blit=666, write=706 (51.5% writes), screen=26x74
2026-01-21T23:54:40.726Z [DEBUG] High write ratio: blit=666, write=707 (51.5% writes), screen=26x74
2026-01-21T23:54:40.919Z [DEBUG] High write ratio: blit=666, write=708 (51.5% writes), screen=26x74
2026-01-21T23:54:41.180Z [DEBUG] High write ratio: blit=666, write=709 (51.6% writes), screen=26x74
2026-01-21T23:54:41.251Z [DEBUG] High write ratio: blit=666, write=710 (51.6% writes), screen=26x74
2026-01-21T23:54:41.435Z [DEBUG] High write ratio: blit=666, write=711 (51.6% writes), screen=26x74
2026-01-21T23:54:41.584Z [DEBUG] High write ratio: blit=666, write=712 (51.7% writes), screen=26x74
2026-01-21T23:54:41.703Z [DEBUG] High write ratio: blit=666, write=713 (51.7% writes), screen=26x74
2026-01-21T23:54:41.784Z [DEBUG] High write ratio: blit=666, write=714 (51.7% writes), screen=26x74
2026-01-21T23:54:42.242Z [DEBUG] High write ratio: blit=666, write=715 (51.8% writes), screen=26x74
2026-01-21T23:54:42.407Z [DEBUG] High write ratio: blit=666, write=716 (51.8% writes), screen=26x74
2026-01-21T23:54:42.586Z [DEBUG] High write ratio: blit=666, write=717 (51.8% writes), screen=26x74
2026-01-21T23:54:42.704Z [DEBUG] High write ratio: blit=666, write=718 (51.9% writes), screen=26x74
2026-01-21T23:54:42.814Z [DEBUG] High write ratio: blit=666, write=719 (51.9% writes), screen=26x74
2026-01-21T23:54:42.949Z [DEBUG] High write ratio: blit=666, write=720 (51.9% writes), screen=26x74
2026-01-21T23:54:43.088Z [DEBUG] High write ratio: blit=666, write=721 (52.0% writes), screen=26x74
2026-01-21T23:54:43.332Z [DEBUG] High write ratio: blit=666, write=722 (52.0% writes), screen=26x74
2026-01-21T23:54:43.412Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:43.835Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:44.333Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:44.414Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:44.454Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:44.501Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:44.581Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:44.666Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:44.752Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:44.837Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:44.922Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:45.005Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:45.088Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:45.170Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:45.251Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:45.335Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:45.421Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:45.510Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:45.592Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:45.677Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:45.760Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:45.845Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:45.929Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:46.012Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:46.096Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:46.178Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:46.263Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:46.344Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:54:46.789Z [DEBUG] High write ratio: blit=666, write=724 (52.1% writes), screen=26x74
2026-01-21T23:54:47.167Z [DEBUG] High write ratio: blit=666, write=722 (52.0% writes), screen=26x74
2026-01-21T23:54:47.669Z [DEBUG] High write ratio: blit=666, write=721 (52.0% writes), screen=26x74
2026-01-21T23:54:47.752Z [DEBUG] High write ratio: blit=666, write=720 (51.9% writes), screen=26x74
2026-01-21T23:54:47.836Z [DEBUG] High write ratio: blit=666, write=719 (51.9% writes), screen=26x74
2026-01-21T23:54:47.917Z [DEBUG] High write ratio: blit=666, write=718 (51.9% writes), screen=26x74
2026-01-21T23:54:48.002Z [DEBUG] High write ratio: blit=666, write=717 (51.8% writes), screen=26x74
2026-01-21T23:54:48.086Z [DEBUG] High write ratio: blit=666, write=716 (51.8% writes), screen=26x74
2026-01-21T23:54:48.171Z [DEBUG] High write ratio: blit=666, write=715 (51.8% writes), screen=26x74
2026-01-21T23:54:48.254Z [DEBUG] High write ratio: blit=666, write=714 (51.7% writes), screen=26x74
2026-01-21T23:54:48.526Z [DEBUG] High write ratio: blit=666, write=713 (51.7% writes), screen=26x74
2026-01-21T23:54:49.526Z [DEBUG] High write ratio: blit=666, write=713 (51.7% writes), screen=26x74
2026-01-21T23:55:13.979Z [DEBUG] High write ratio: blit=666, write=714 (51.7% writes), screen=26x74
2026-01-21T23:55:14.412Z [DEBUG] High write ratio: blit=666, write=713 (51.7% writes), screen=26x74
2026-01-21T23:55:14.983Z [DEBUG] High write ratio: blit=666, write=713 (51.7% writes), screen=26x74
2026-01-21T23:55:15.227Z [DEBUG] High write ratio: blit=666, write=713 (51.7% writes), screen=26x74
2026-01-21T23:55:15.728Z [DEBUG] High write ratio: blit=666, write=713 (51.7% writes), screen=26x74
2026-01-21T23:55:15.811Z [DEBUG] High write ratio: blit=666, write=713 (51.7% writes), screen=26x74
2026-01-21T23:55:15.895Z [DEBUG] High write ratio: blit=666, write=713 (51.7% writes), screen=26x74
2026-01-21T23:55:15.979Z [DEBUG] High write ratio: blit=666, write=713 (51.7% writes), screen=26x74
2026-01-21T23:55:16.062Z [DEBUG] High write ratio: blit=666, write=713 (51.7% writes), screen=26x74
2026-01-21T23:55:16.146Z [DEBUG] High write ratio: blit=666, write=713 (51.7% writes), screen=26x74
2026-01-21T23:55:16.230Z [DEBUG] High write ratio: blit=666, write=713 (51.7% writes), screen=26x74
2026-01-21T23:55:16.315Z [DEBUG] High write ratio: blit=666, write=713 (51.7% writes), screen=26x74
2026-01-21T23:55:16.526Z [DEBUG] High write ratio: blit=666, write=713 (51.7% writes), screen=26x74
2026-01-21T23:55:17.242Z [DEBUG] High write ratio: blit=666, write=714 (51.7% writes), screen=26x74
2026-01-21T23:55:17.326Z [DEBUG] High write ratio: blit=666, write=715 (51.8% writes), screen=26x74
2026-01-21T23:55:17.642Z [DEBUG] High write ratio: blit=666, write=716 (51.8% writes), screen=26x74
2026-01-21T23:55:17.858Z [DEBUG] High write ratio: blit=666, write=717 (51.8% writes), screen=26x74
2026-01-21T23:55:17.927Z [DEBUG] High write ratio: blit=666, write=718 (51.9% writes), screen=26x74
2026-01-21T23:55:18.191Z [DEBUG] High write ratio: blit=666, write=719 (51.9% writes), screen=26x74
2026-01-21T23:55:18.328Z [DEBUG] High write ratio: blit=666, write=720 (51.9% writes), screen=26x74
2026-01-21T23:55:18.662Z [DEBUG] High write ratio: blit=666, write=721 (52.0% writes), screen=26x74
2026-01-21T23:55:18.963Z [DEBUG] High write ratio: blit=666, write=722 (52.0% writes), screen=26x74
2026-01-21T23:55:19.964Z [DEBUG] High write ratio: blit=666, write=722 (52.0% writes), screen=26x74
2026-01-21T23:55:22.191Z [DEBUG] High write ratio: blit=666, write=722 (52.0% writes), screen=26x74
2026-01-21T23:55:23.033Z [DEBUG] High write ratio: blit=666, write=724 (52.1% writes), screen=26x74
2026-01-21T23:55:24.094Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:55:24.418Z [DEBUG] High write ratio: blit=666, write=722 (52.0% writes), screen=26x74
2026-01-21T23:55:25.608Z [DEBUG] High write ratio: blit=666, write=723 (52.1% writes), screen=26x74
2026-01-21T23:55:25.726Z [DEBUG] High write ratio: blit=666, write=724 (52.1% writes), screen=26x74
2026-01-21T23:55:25.991Z [DEBUG] High write ratio: blit=666, write=725 (52.1% writes), screen=26x74
2026-01-21T23:55:26.159Z [DEBUG] High write ratio: blit=666, write=726 (52.2% writes), screen=26x74
2026-01-21T23:55:26.281Z [DEBUG] High write ratio: blit=666, write=727 (52.2% writes), screen=26x74
2026-01-21T23:55:26.415Z [DEBUG] High write ratio: blit=666, write=728 (52.2% writes), screen=26x74
2026-01-21T23:55:26.535Z [DEBUG] High write ratio: blit=666, write=729 (52.3% writes), screen=26x74
2026-01-21T23:55:27.400Z [DEBUG] High write ratio: blit=666, write=730 (52.3% writes), screen=26x74
2026-01-21T23:55:27.519Z [DEBUG] High write ratio: blit=666, write=731 (52.3% writes), screen=26x74
2026-01-21T23:55:27.584Z [DEBUG] High write ratio: blit=666, write=732 (52.4% writes), screen=26x74
2026-01-21T23:55:27.702Z [DEBUG] High write ratio: blit=666, write=733 (52.4% writes), screen=26x74
2026-01-21T23:55:27.835Z [DEBUG] High write ratio: blit=666, write=734 (52.4% writes), screen=26x74
2026-01-21T23:55:27.889Z [DEBUG] High write ratio: blit=666, write=735 (52.5% writes), screen=26x74
2026-01-21T23:55:27.969Z [DEBUG] High write ratio: blit=666, write=736 (52.5% writes), screen=26x74
2026-01-21T23:55:28.349Z [DEBUG] High write ratio: blit=666, write=737 (52.5% writes), screen=26x74
2026-01-21T23:55:28.537Z [DEBUG] High write ratio: blit=666, write=738 (52.6% writes), screen=26x74
2026-01-21T23:55:28.727Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:29.287Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:29.730Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:29.783Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:29.866Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:29.953Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:30.036Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:30.120Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:30.204Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:30.288Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
2026-01-21T23:55:30.372Z [DEBUG] High write ratio: blit=666, write=739 (52.6% writes), screen=26x74
